航班日期,航班号,航线金额,舱位容量,订座数,行距,机型,起飞时间,到达时间
2019-01-01,KN5955,66500.0,184,120,1165,73V,15:25:00,17:35:00
2019-01-01,KN5956,66966.0,184,124,1165,73V,18:45:00,21:10:00
2019-01-01,KN5977,37294.0,178,118,1223,73U,09:00:00,11:20:00
2019-01-01,KN5978,96016.0,178,144,1223,73U,20:35:00,23:05:00
2019-01-01,KN5987,66302.0,184,140,1223,73V,21:00:00,23:25:00
2019-01-01,KN5988,59056.0,184,135,1223,73V,07:55:00,10:30:00
2019-01-02,KN5955,42424.0,178,98,1165,73U,15:25:00,17:35:00
2019-01-02,KN5956,61744.0,178,138,1165,73U,18:45:00,21:10:00
2019-01-02,KN5977,58808.0,184,130,1223,73V,09:00:00,11:20:00
2019-01-02,KN5978,48716.0,184,114,1223,73V,20:35:00,23:05:00
2019-01-02,KN5987,53878.0,184,138,1223,73V,21:00:00,23:25:00
2019-01-02,KN5988,69014.0,184,145,1223,73V,07:55:00,10:30:00
2019-01-03,KN5955,80122.0,184,166,1165,73V,15:25:00,17:35:00
2019-01-03,KN5956,59138.0,184,150,1165,73V,18:45:00,21:10:00
2019-01-03,KN5977,54514.0,184,124,1223,73V,09:00:00,11:20:00
2019-01-03,KN5978,44950.0,184,136,1223,73V,20:35:00,23:05:00
2019-01-03,KN5987,51736.0,184,148,1223,73V,21:00:00,23:25:00
2019-01-03,KN5988,58714.0,184,159,1223,73V,07:55:00,10:30:00
2019-01-04,KN5955,86211.0,178,114,1165,73U,15:25:00,17:35:00
2019-01-04,KN5956,72220.0,178,132,1165,73U,18:45:00,21:10:00
2019-01-04,KN5977,55442.0,184,131,1223,73V,09:00:00,11:20:00
2019-01-04,KN5978,67178.0,184,148,1223,73V,20:35:00,23:05:00
2019-01-04,KN5987,63074.0,184,117,1223,73V,21:00:00,23:25:00
2019-01-04,KN5988,46330.0,184,130,1223,73V,07:55:00,10:30:00
2019-01-05,KN5955,51172.0,178,126,1165,73U,15:25:00,17:35:00
2019-01-05,KN5956,49890.0,178,121,1165,73U,18:45:00,21:10:00
2019-01-05,KN5977,61158.0,184,144,1223,73V,09:00:00,11:20:00
2019-01-05,KN5978,36380.0,184,117,1223,73V,20:35:00,23:05:00
2019-01-05,KN5987,37002.0,184,122,1223,73V,21:00:00,23:25:00
2019-01-05,KN5988,42602.0,184,127,1223,73V,07:55:00,10:30:00
2019-01-06,KN5955,92518.0,178,173,1165,73U,15:25:00,17:35:00
