航班号,航班日期,实际销售额（sale_volume）,客座率,实际座公里收入,舱位容量,订座数,客公里收入
KN5599,2023/3/31,0.0,0.03,0.0,143,5,0.0
KN5737,2023/1/3,36865.0,0.76,0.17,185,141,0.22
KN5737,2023/1/4,45720.0,0.81,0.21,185,149,0.26
KN5737,2023/1/5,52285.0,0.9,0.24,185,167,0.27
KN5737,2023/1/6,33412.5,0.64,0.15,185,118,0.24
KN5737,2023/1/7,48215.0,0.82,0.22,185,151,0.27
KN5737,2023/1/8,41470.0,0.78,0.2,179,139,0.25
KN5737,2023/1/9,47380.0,0.78,0.22,185,145,0.28
KN5737,2023/1/10,48870.0,0.85,0.22,185,157,0.26
KN5737,2023/1/11,53275.0,0.88,0.24,185,163,0.28
KN5737,2023/1/12,49012.0,0.83,0.22,185,154,0.27
KN5737,2023/1/13,50515.0,0.89,0.23,185,165,0.26
KN5737,2023/1/15,45800.0,0.85,0.21,185,158,0.25
KN5737,2023/1/16,47795.0,0.9,0.23,179,161,0.25
KN5737,2023/1/18,50210.0,0.88,0.23,185,162,0.26
KN5737,2023/1/20,39929.0,0.88,0.19,179,158,0.21
KN5737,2023/1/27,81110.0,0.94,0.38,179,169,0.41
KN5737,2023/1/29,91166.0,0.95,0.42,185,176,0.44
KN5737,2023/1/30,86139.0,0.96,0.41,179,171,0.43
KN5737,2023/2/1,71910.0,0.94,0.34,179,168,0.36
KN5737,2023/2/2,74890.0,0.95,0.34,185,175,0.36
KN5737,2023/2/3,70063.5,0.95,0.32,185,175,0.34
KN5737,2023/2/4,62993.0,0.9,0.29,185,166,0.32
KN5737,2023/2/5,48489.0,0.83,0.22,185,154,0.27
KN5737,2023/2/6,161304.0,0.99,0.74,185,184,0.74
KN5737,2023/2/7,96142.0,0.98,0.44,185,182,0.45
KN5737,2023/2/9,91013.0,0.76,0.42,185,141,0.55
KN5737,2023/2/10,124670.5,0.76,0.36,292,223,0.47
KN5737,2023/2/11,161561.0,0.92,0.47,292,269,0.51
KN5737,2023/2/12,118160.5,0.72,0.34,292,211,0.48
KN5737,2023/2/13,159272.0,0.84,0.46,292,244,0.55
KN5737,2023/2/14,133039.0,0.72,0.39,292,209,0.54
KN5737,2023/2/15,173844.5,0.92,0.51,292,269,0.55
KN5737,2023/2/16,125279.5,0.71,0.36,292,207,0.51
KN5737,2023/2/17,148129.5,0.87,0.43,292,253,0.5
KN5737,2023/2/18,154701.5,0.91,0.45,292,266,0.49
KN5737,2023/2/19,95357.0,0.63,0.28,292,183,0.44
KN5737,2023/2/20,147262.0,0.8,0.43,292,233,0.54
KN5737,2023/2/21,101150.0,0.62,0.29,292,181,0.47
KN5737,2023/2/22,121682.0,0.68,0.35,292,198,0.52
KN5737,2023/2/23,127414.5,0.72,0.37,292,210,0.52
KN5737,2023/2/24,105127.0,0.61,0.31,292,179,0.5
KN5737,2023/2/25,120906.5,0.68,0.35,292,199,0.52
KN5737,2023/2/26,63043.0,0.41,0.18,292,120,0.45
KN5737,2023/2/27,124187.0,0.8,0.36,292,234,0.45
KN5737,2023/2/28,97945.0,0.58,0.28,292,168,0.49
KN5737,2023/3/1,141195.0,0.81,0.41,291,236,0.51
KN5737,2023/3/2,158240.0,0.87,0.46,291,254,0.53
KN5737,2023/3/3,115902.0,0.68,0.34,291,199,0.49
KN5737,2023/3/4,114560.0,0.73,0.33,291,212,0.46
KN5737,2023/3/5,95752.0,0.57,0.28,291,166,0.49
KN5737,2023/3/6,125647.0,0.81,0.37,291,236,0.45
KN5737,2023/3/7,89010.0,0.54,0.26,291,156,0.48
KN5737,2023/3/8,98185.0,0.61,0.29,291,178,0.47
